,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1013966,"1160018304,1160018304,1160018304",특별광역시도,금오로,서울특별시 구로구,0.4830,5,338,0,0,0,0,1,16,14,18,22,21,17,18,17,20,20,18,19,18,19,20,18,15,15,11,715,3,2,3,3,6,15,32,60,59,52,39,37,38,37,49,48,65,57,46,31,15,5,4,10
1013967,1160009601,특별광역시도,남부순환로,서울특별시 구로구,0.8830,4,349,19,5,4,4,9,9,25,18,10,16,15,14,18,17,12,17,20,13,22,26,16,14,15,12,4927,147,184,140,79,158,197,276,283,282,288,287,277,277,266,261,257,241,212,178,195,140,117,108,79
1013968,1160009501,특별광역시도,남부순환로,서울특별시 구로구,0.8830,4,439,9,5,3,9,22,46,23,23,19,14,17,20,30,22,19,21,21,17,16,19,17,15,15,17,5731,216,208,130,118,224,280,316,306,279,261,289,317,326,326,320,299,289,296,247,188,176,125,122,74
1013985,1160002001,연결로,서부간선도로,서울특별시 구로구,0.0350,1,126,2,2,1,1,2,10,5,7,5,5,6,6,7,7,5,5,7,5,5,13,7,5,5,4,1546,18,22,18,15,25,41,58,92,54,65,102,116,110,99,93,93,106,115,95,84,48,31,26,20
1013986,1160001203,연결로,서부간선도로,서울특별시 구로구,0.0090,2,288,2,1,1,1,12,19,17,24,12,14,10,9,12,17,16,16,15,17,16,14,13,10,10,11,2149,17,19,28,28,83,111,136,122,160,160,155,172,148,143,134,137,116,59,44,49,40,43,29,19
1014014,1150088100,일반국도,개화동로,서울특별시 강서구,0.5000,2,479,20,4,4,6,11,15,33,24,22,25,21,22,31,30,35,17,15,15,18,22,15,19,24,32,5293,157,109,51,114,197,240,292,340,353,378,340,288,283,292,314,354,353,163,132,179,93,126,90,55
1014019,"1150004003,1150004002,1150004001",특별광역시도,양천로,서울특별시 강서구,0.4710,4,187,3,3,4,4,5,6,7,12,13,8,8,9,8,8,9,9,9,12,10,11,6,6,6,9,1841,35,24,13,31,48,50,71,149,124,149,114,111,105,106,114,126,140,82,82,65,33,28,22,16
1014020,"1150338500,1150338500,1150338300,1150016805,1150016805",특별광역시도,방화대로,서울특별시 강서구,0.6450,6,309,11,5,6,3,2,8,14,20,18,20,16,17,13,18,13,17,13,12,13,18,13,14,14,12,1586,39,45,39,26,49,45,76,94,98,103,103,98,95,100,81,83,94,75,64,66,36,32,24,19
1014021,"1150016905,1150016905,1150338700,1150338800,1150338800",특별광역시도,방화대로,서울특별시 강서구,0.6450,6,560,3,5,6,3,8,18,33,24,46,30,29,24,33,30,30,30,32,24,33,33,27,25,23,9,1741,15,16,16,25,63,90,80,109,131,128,111,123,122,118,90,131,80,60,59,45,48,28,35,19
1014023,1150019902,특별광역시도,강서로,서울특별시 강서구,0.2270,3,215,1,1,2,4,6,8,9,27,11,10,8,9,8,11,11,11,9,9,22,15,6,6,6,5,2691,78,72,58,35,57,98,109,168,186,159,158,163,134,176,178,199,133,114,139,72,65,55,46,38
1014024,"1150019803,1150019801",특별광역시도,강서로,서울특별시 강서구,0.1240,6,371,3,4,4,1,10,15,17,46,18,26,26,10,20,13,8,23,29,13,25,19,15,9,10,8,3100,113,105,80,69,106,132,204,161,162,181,162,171,168,149,164,159,160,147,107,115,103,70,64,49
1014025,"1150019901,1150019902",특별광역시도,강서로,서울특별시 강서구,0.1240,6,262,2,2,2,4,6,11,14,26,15,16,13,12,11,12,11,12,12,10,24,16,11,7,6,8,2488,97,62,68,46,64,99,135,143,146,132,130,131,117,149,154,168,120,114,141,75,65,54,43,36
1014026,1150096700,연결로,올림픽대로,서울특별시 강서구,0.0850,1,356,4,3,2,2,6,15,8,76,23,14,6,12,8,13,13,8,5,6,67,41,6,7,7,5,2309,88,77,54,29,73,101,127,144,142,118,122,123,116,122,128,145,106,114,116,81,57,52,44,30
1014027,1150110800,특별광역시도,강서로,서울특별시 강서구,0.0240,1,199,0,0,0,0,0,20,18,10,5,5,5,6,6,8,10,9,6,6,10,12,5,21,24,14,1278,0,0,0,0,0,71,78,115,22,52,80,82,86,101,101,72,66,74,92,39,83,24,18,19
1014029,"1150018600,1150018600,1150018600,1150018600",특별광역시도,강서로,서울특별시 강서구,0.2870,6,722,12,4,4,1,9,22,37,71,41,49,33,33,32,37,30,38,38,34,57,33,30,29,26,23,2966,78,99,75,71,95,144,206,154,158,167,158,168,158,149,156,163,149,139,107,98,100,67,52,55
1014030,"1150018700,1150018700,1150018700,1150018700",특별광역시도,강서로,서울특별시 강서구,0.2870,6,653,8,2,1,2,7,23,31,42,37,35,36,35,35,37,38,33,33,29,41,39,31,28,29,21,2477,56,60,67,32,74,96,119,161,155,135,156,151,137,144,151,141,122,102,119,73,81,64,45,35
1014031,1150109000,특별광역시도,-,서울특별시 강서구,0.3890,5,708,1,1,1,0,7,16,29,40,43,48,45,40,36,36,52,41,51,55,39,46,34,26,16,4,2807,6,16,37,19,75,147,164,162,165,145,151,200,188,143,150,169,174,222,215,138,43,39,27,10
1014032,"1150108500,1150108500,1150108000",특별광역시도,-,서울특별시 강서구,0.2120,2,104,2,1,1,0,1,3,7,8,6,8,5,5,5,8,5,5,4,4,6,7,3,3,4,3,718,3,13,32,5,12,24,37,41,72,74,29,30,36,38,53,37,33,59,48,14,10,6,5,7
1014033,1150108300,특별광역시도,-,서울특별시 강서구,0.2780,1,55,2,0,0,1,2,2,3,5,3,3,3,2,2,3,3,3,4,3,3,2,2,1,2,1,690,3,43,51,12,26,36,28,57,55,28,38,41,27,30,41,47,20,25,26,12,10,12,9,10
1014034,1150108900,특별광역시도,-,서울특별시 강서구,0.0270,3,1072,21,5,1,1,8,38,42,61,67,68,70,67,64,59,54,52,49,44,48,67,60,49,41,34,1021,20,5,4,7,51,31,50,71,70,57,55,63,54,49,61,80,52,48,64,31,31,13,29,26
1014036,1150016702,일반국도,개화동로,서울특별시 강서구,0.2800,4,849,25,7,7,8,10,20,45,47,55,53,48,40,45,46,50,42,35,34,40,36,36,43,35,41,5777,155,135,100,112,220,235,340,350,342,380,356,344,331,323,359,377,399,209,142,151,85,152,104,76
1014038,1150073700,특별광역시도,개화동로,서울특별시 강서구,0.4070,2,240,11,5,2,5,10,12,12,12,10,10,9,10,23,21,15,8,8,6,6,5,6,9,7,18,4251,104,69,39,108,181,195,247,270,276,288,270,254,245,237,255,253,275,144,123,123,66,121,61,48
1014041,"1150057700,1150057700,1150012701,1150012701,1150012701,1150012701,1150012701,1150012701",특별광역시도,남부순환로,서울특별시 강서구,0.8270,4,662,15,6,2,5,11,21,33,30,35,41,30,31,42,43,46,30,28,23,26,28,34,27,33,40,4283,96,61,41,112,196,214,258,317,252,290,257,245,223,221,253,247,314,176,149,114,62,75,55,56
1014043,1150109700,특별광역시도,-,서울특별시 강서구,0.0240,2,202,10,4,0,1,1,5,7,12,11,14,11,14,14,12,11,9,10,10,13,8,9,8,5,2,584,6,8,1,5,6,16,24,52,56,23,47,36,24,25,49,24,62,50,28,12,10,7,5,6
1014044,"1150109600,1150109600,1150109600",특별광역시도,-,서울특별시 강서구,0.4130,1,403,3,3,0,2,3,19,28,17,22,31,26,21,22,26,24,24,20,20,20,25,16,18,9,4,1147,30,36,15,32,38,81,96,81,89,49,44,53,41,55,54,53,94,60,46,31,14,23,20,10
1014046,"1150001402,1150001402,1150001401,1150001401,1150001802,1150001802,1150001802",일반국도,공항대로,서울특별시 강서구,1.1720,4,738,22,7,6,5,10,11,31,71,45,41,36,39,34,38,40,40,42,35,36,39,37,27,24,24,2725,79,64,49,41,82,117,193,159,136,150,153,179,147,141,160,154,158,102,143,89,77,57,59,36
1014047,"1150014302,1150014302,1150014302,1150014302,1150014303,1150014304,1150014304,1150014305,1150428800,1150429400,1150429400,1150017102,1150017103,1150017104,1150017104",특별광역시도,강서로,서울특별시 강서구,1.1240,6,695,6,2,1,2,8,26,40,40,42,40,37,35,34,31,32,34,33,34,35,41,39,41,42,22,1753,37,29,31,26,51,76,105,106,129,115,101,109,106,118,109,83,80,67,84,46,44,40,33,28
1014048,"1150017004,1150017004,1150017003,1150017002,1150429100,1150429100,1150428700,1150014205,1150014204,1150014204,1150014203,1150014202,1150014202,1150014202,1150014202",특별광역시도,강서로,서울특별시 강서구,1.1240,6,645,11,4,1,2,9,18,36,40,37,33,37,32,34,36,33,32,33,32,42,38,30,29,28,19,2225,45,68,66,56,58,90,107,110,124,129,139,153,148,124,115,113,121,109,104,63,50,55,38,40
1014049,"1150012402,1150012402,1150012402,1150012402,1150012401,1150012401",특별광역시도,강서로,서울특별시 강서구,0.4140,6,623,14,5,5,5,11,14,35,33,29,32,31,48,33,38,32,36,30,29,29,34,30,25,28,18,2076,72,45,29,30,23,66,97,109,106,139,140,148,141,128,121,128,109,100,87,85,66,42,29,35
1014050,"1150012501,1150012501,1150012502,1150012502,1150012502,1150012502",특별광역시도,강서로,서울특별시 강서구,0.4140,6,725,6,6,6,6,11,29,43,45,40,40,33,36,33,29,35,34,35,40,43,46,39,34,33,25,1906,28,25,25,47,45,117,122,94,129,110,128,140,139,107,129,110,76,86,59,43,55,36,27,30
1014051,1150002301,도시고속도로,올림픽대로,서울특별시 강서구,0.8000,4,1726,10,8,6,13,62,119,103,96,98,96,94,80,83,78,87,91,76,90,109,91,64,61,62,51,10725,225,265,282,281,404,926,543,416,407,400,528,669,753,706,518,422,395,409,400,468,345,299,292,373
1014053,1150002404,도시고속도로,올림픽대로,서울특별시 강서구,1.0460,4,2353,99,25,8,12,41,53,87,151,143,137,126,117,114,118,116,124,122,112,96,141,126,114,83,87,13238,290,398,318,309,583,892,1026,719,569,563,616,712,718,714,657,645,504,421,380,401,487,475,442,399
1014054,1150082400,연결로,올림픽대로,서울특별시 강서구,0.0580,2,661,10,4,3,3,4,6,18,53,110,93,26,23,23,18,17,46,23,21,13,35,47,30,28,8,4585,167,172,230,195,274,280,533,236,174,179,178,196,253,243,208,176,128,121,109,82,76,83,121,169
1014055,"1150078200,1150078200",특별광역시도,화곡로,서울특별시 강서구,0.3090,2,237,3,2,4,1,6,10,7,21,11,16,11,8,10,10,8,11,10,9,26,9,16,11,8,6,2096,58,73,66,28,96,75,110,136,92,101,129,158,147,117,104,109,88,84,80,52,60,54,43,34
1014058,1150022204,일반국도,방화대로,서울특별시 강서구,0.0480,8,158,3,2,2,1,5,3,8,14,13,11,7,4,11,10,7,5,6,6,7,8,7,6,5,6,2032,46,80,19,21,31,58,77,135,127,119,112,114,99,129,131,119,153,146,107,64,58,43,25,18
1014059,1150053000,일반국도,방화대로,서울특별시 강서구,0.0480,8,358,10,2,4,2,7,23,13,20,26,29,17,13,27,26,15,13,13,12,31,9,11,15,9,11,3425,19,19,24,29,45,114,182,238,278,237,261,237,229,245,164,243,328,156,123,109,45,45,28,27
1014060,"1150054500,1150054500,1150054500,1150056000",특별광역시도,남부순환로,서울특별시 강서구,0.3390,2,577,12,3,1,2,7,16,33,27,28,29,24,33,34,38,33,27,24,27,22,36,34,39,24,27,2318,20,20,24,30,49,113,148,156,138,174,176,162,138,138,102,160,179,80,84,71,48,43,33,31
1014061,1150063800,특별광역시도,화곡로,서울특별시 강서구,0.1700,1,540,7,2,2,2,0,13,33,21,36,36,27,27,27,33,28,35,25,27,24,25,33,26,28,23,1647,20,20,83,32,27,96,98,83,77,100,95,102,95,96,84,98,80,65,72,73,43,41,33,35
1014064,1150064700,특별광역시도,공항대로,서울특별시 강서구,0.1620,1,117,4,2,2,1,3,4,8,7,7,6,5,6,5,17,5,7,5,5,3,5,3,2,2,2,1229,20,34,29,43,61,75,105,74,66,78,86,68,84,79,54,53,37,28,24,35,28,26,26,16
1014071,1150012203,특별광역시도,화곡로,서울특별시 강서구,0.1030,6,1304,33,9,2,1,9,25,61,66,60,82,83,70,74,63,81,75,76,53,63,66,82,67,60,43,3099,76,109,74,79,91,132,142,152,181,181,174,179,212,199,167,168,159,143,123,135,70,65,48,39
1014072,1150012303,특별광역시도,화곡로,서울특별시 강서구,0.1030,6,1163,9,3,2,3,21,46,71,68,77,72,62,58,63,63,60,67,55,55,46,57,63,60,48,35,2840,93,67,65,62,118,156,174,144,160,155,158,163,145,168,169,135,163,137,128,99,52,50,44,35
1014073,1150001404,일반국도,공항대로,서울특별시 강서구,0.0770,4,642,22,6,5,6,10,12,28,57,35,38,35,32,27,31,30,32,35,30,35,38,33,23,20,24,2390,41,31,29,32,56,77,125,153,166,168,129,148,142,152,135,155,158,78,150,92,55,47,37,35
1014076,1150001405,일반국도,공항대로,서울특별시 강서구,0.0500,4,660,23,5,5,6,11,12,29,62,33,38,33,31,30,31,30,31,39,29,37,40,35,25,21,25,2363,43,21,34,31,55,80,122,158,174,167,132,109,145,156,98,163,163,78,158,94,59,47,41,36
1014077,1150106300,특별광역시도,화곡로,서울특별시 강서구,0.1370,1,114,5,2,1,1,5,5,3,7,5,7,6,4,4,4,4,5,5,7,8,9,5,5,3,4,757,22,3,38,30,47,40,109,119,31,46,54,48,16,22,14,12,14,26,17,14,8,14,5,9
1014079,1150013206,특별광역시도,화곡로,서울특별시 강서구,0.0350,6,969,15,2,2,1,13,28,52,57,55,39,43,57,56,58,46,62,53,50,51,63,44,45,49,29,3167,74,97,68,51,75,138,156,169,194,185,174,193,184,191,180,192,183,156,115,138,89,71,55,40
1014080,1150013301,특별광역시도,화곡로,서울특별시 강서구,0.0350,6,729,10,4,2,3,7,19,45,56,48,38,35,38,37,31,31,39,32,38,31,43,44,35,36,25,3324,113,106,77,77,106,193,231,179,240,180,205,163,180,159,157,195,185,146,136,86,72,59,47,33
1014082,"1150061300,1150061300",특별광역시도,공항대로,서울특별시 강서구,0.1880,2,230,2,1,2,1,6,22,14,11,9,18,11,10,10,9,10,9,9,11,10,11,9,11,17,5,1207,17,11,13,30,27,70,75,75,79,84,91,94,84,76,79,44,73,41,46,35,19,18,13,13
1014083,"1150012202,1150012201",특별광역시도,화곡로,서울특별시 강서구,0.1960,6,1291,33,9,3,1,13,25,62,68,71,81,82,65,64,63,82,69,62,52,60,80,83,67,60,38,3147,76,102,105,74,88,133,146,158,181,185,169,174,198,186,176,174,160,150,136,128,88,68,53,40
1014094,"1150010102,1150010102,1150010102,1150010102,1150010102,1150010103,1150010103",특별광역시도,화곡로,서울특별시 강서구,0.7050,6,1031,12,6,2,2,23,46,64,57,72,59,56,57,58,53,51,51,46,47,40,50,58,50,44,26,2885,60,52,52,40,95,143,169,169,195,205,171,180,173,173,171,152,168,144,114,81,62,48,41,29
1014095,"1150010003,1150010003,1150010002,1150010002,1150010002,1150010002,1150010002",특별광역시도,화곡로,서울특별시 강서구,0.7050,6,916,38,5,2,2,5,19,41,44,43,51,47,49,48,45,48,49,48,46,47,50,54,44,47,44,2889,83,82,77,45,62,119,134,153,166,170,173,180,174,172,174,176,171,143,119,114,71,55,45,32
1014114,"1140038000,1140038000,1140038000,2420192100,2420189100,2420189100",특별광역시도,화곡로,서울특별시 양천구,0.5380,6,846,24,3,4,2,7,20,38,48,52,47,40,38,47,44,43,49,40,45,50,50,46,41,36,31,2404,30,34,39,32,53,71,111,150,145,126,159,153,140,153,155,168,163,161,125,73,57,40,37,29
1014145,1140023301,특별광역시도,남부순환로,서울특별시 양천구,0.1000,3,762,9,3,3,2,12,41,45,49,39,47,46,39,39,36,51,43,42,30,28,34,37,33,32,24,4707,81,68,49,44,99,140,376,404,458,320,276,241,270,276,261,228,253,214,154,104,173,73,89,58
1014147,1140060700,특별광역시도,국회대로,서울특별시 양천구,0.2400,1,128,2,2,2,2,2,4,10,7,10,8,4,4,5,6,6,5,6,5,5,12,10,4,4,5,2132,76,53,32,38,65,142,152,147,107,175,103,91,117,121,96,96,80,77,72,56,64,62,64,47
1014150,1140017103,특별광역시도,남부순환로,서울특별시 양천구,0.2030,3,754,8,5,2,2,12,36,45,38,36,47,43,41,38,39,41,43,36,35,27,40,44,32,34,30,4843,133,73,78,56,106,143,295,318,378,300,303,272,251,332,265,239,259,272,161,112,187,93,105,112
1014155,"1150435800,1140026301",특별광역시도,강서로5길,서울특별시 강서구,0.0740,1,227,2,3,3,3,4,7,31,12,9,11,9,10,9,9,10,10,8,10,9,19,11,9,12,8,1539,42,37,44,26,110,53,99,102,86,94,85,88,94,88,72,68,67,62,56,52,31,32,27,21
1014156,1140063000,특별광역시도,중앙로,서울특별시 강서구,0.2950,4,579,20,5,5,4,2,6,29,27,32,33,32,31,28,25,25,26,29,28,26,31,38,35,33,26,1964,36,32,36,39,37,69,103,184,140,128,114,108,116,107,97,85,181,90,66,58,42,30,30,35
1014157,1140063100,특별광역시도,중앙로,서울특별시 강서구,0.2950,4,601,1,5,5,6,9,24,33,36,30,36,25,30,33,27,31,27,28,31,34,44,37,30,30,10,2199,25,28,31,59,43,86,150,179,122,135,133,103,122,137,138,168,112,89,83,84,60,40,36,35
1014158,1150435900,특별광역시도,강서로,서울특별시 강서구,0.0420,4,605,2,5,5,4,8,23,28,37,29,37,24,28,32,28,32,27,27,26,46,47,41,32,30,9,1838,26,28,32,34,41,74,126,135,89,111,97,114,82,133,101,142,87,74,76,67,53,50,35,30
1014159,1150436000,특별광역시도,강서로,서울특별시 강서구,0.0420,4,700,20,5,6,3,4,9,37,32,30,47,48,41,40,36,37,30,36,33,34,41,35,29,37,30,2302,52,56,53,56,106,70,146,208,151,165,120,128,138,129,109,84,149,73,65,70,57,43,37,37
1014160,1150022800,특별광역시도,국회대로,서울특별시 강서구,0.0640,1,75,2,3,2,1,3,3,11,3,2,3,3,2,2,3,3,2,6,3,2,4,2,4,2,4,1091,30,27,29,25,38,42,86,82,79,87,62,62,84,84,36,33,31,37,33,22,22,19,17,21
1014161,1140026301,특별광역시도,강서로5길,서울특별시 강서구,0.0410,2,195,2,1,4,3,2,5,12,11,9,12,10,11,10,11,9,10,8,10,10,12,11,8,8,9,912,31,20,16,15,39,38,45,70,55,51,40,51,50,59,39,50,41,47,43,33,23,22,19,17
1014162,1140020802,특별광역시도,중앙로,서울특별시 양천구,0.0850,1,58,1,0,1,1,1,2,3,4,5,4,2,3,2,2,3,2,2,3,3,2,3,1,5,3,1152,17,67,18,20,35,100,41,90,83,76,59,56,45,44,53,48,72,62,42,40,18,22,35,7
1014163,"1140020701,1140020701,1140020701",특별광역시도,중앙로,서울특별시 양천구,0.3110,6,593,19,6,5,4,3,7,36,33,38,31,29,30,30,29,33,31,32,30,26,29,33,25,26,26,2261,39,49,44,87,65,57,133,145,137,133,124,128,135,138,118,119,151,96,101,73,55,37,57,40
1014164,"1140016001,1140016001,1140016001,1140016002,1140016002",특별광역시도,중앙로,서울특별시 양천구,0.3550,6,842,9,4,3,1,9,30,36,41,43,45,34,44,44,56,59,48,45,43,43,53,51,44,37,19,2101,32,26,30,44,43,81,154,182,118,129,136,116,112,133,117,132,111,94,83,67,48,49,35,26
1014165,"1140026401,1150435700",특별광역시도,강서로5길,서울특별시 강서구,0.1260,1,169,2,2,2,2,2,6,10,9,9,9,8,10,7,8,9,8,8,12,8,9,7,6,9,7,1373,41,54,63,39,57,56,75,41,72,73,68,72,80,74,72,74,65,62,60,53,42,25,27,27
1014166,1140041103,특별광역시도,국회대로,서울특별시 강서구,0.0280,3,519,15,9,4,5,4,14,23,35,30,25,24,24,24,19,19,25,24,20,23,32,35,30,30,23,10372,172,200,282,279,563,591,500,621,633,618,561,617,624,640,623,561,629,390,257,234,222,227,152,174
1014167,1140041103,특별광역시도,국회대로,서울특별시 양천구,0.0410,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,22,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,0,7,4,0,0
1014168,1140041003,특별광역시도,국회대로,서울특별시 양천구,0.0410,3,249,2,2,3,5,10,22,15,12,13,8,12,12,14,15,12,10,13,15,9,10,13,6,8,6,3150,61,46,53,41,171,162,195,178,261,211,166,170,201,165,167,158,164,146,125,106,58,49,50,45
1014169,1140041003,특별광역시도,국회대로,서울특별시 양천구,0.0210,3,243,2,2,3,6,9,21,15,12,13,8,12,12,14,14,11,10,12,14,9,10,13,6,8,6,3261,61,45,52,42,175,162,208,185,267,216,172,176,205,166,169,164,178,157,144,109,61,50,50,46
1014170,1140063400,특별광역시도,중앙로,서울특별시 양천구,0.0720,1,51,1,2,1,8,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,1053,17,16,8,53,29,48,53,51,50,82,29,62,77,86,62,67,55,32,30,42,33,22,27,19
1014171,"1140012300,1140012300,1140012300,1140006503,1140006502,1140006502,1140006502,1140006502,1140006502,1140006501,1140006501",특별광역시도,중앙로,서울특별시 양천구,0.8810,6,458,12,3,1,2,2,5,21,27,27,24,22,24,23,23,29,24,23,25,22,29,25,22,22,22,1849,24,31,11,22,44,53,96,146,158,132,114,119,117,120,114,98,115,75,77,55,41,26,34,27
1014172,"1140015903,1140015903,1140015902,1140015902,1140015902",특별광역시도,중앙로,서울특별시 양천구,0.3550,6,703,17,3,1,3,3,9,34,35,44,41,37,40,38,37,41,39,36,35,33,36,38,35,36,33,2021,43,37,30,43,39,55,122,136,144,131,114,119,124,131,116,107,147,90,82,66,43,34,38,30
1014173,"1140024202,1140024202,1140024203,1140024203,1140024203,1140024204",특별광역시도,목동로,서울특별시 양천구,0.3890,6,1055,17,5,8,5,14,36,53,65,45,58,52,57,58,60,57,58,57,57,54,53,54,46,47,38,3309,57,61,60,61,94,148,182,175,164,177,181,190,187,192,216,216,188,171,151,132,94,88,78,47
1014174,"1140018100,1140018100,1140018100,1140018100,1140018100,1140018100",특별광역시도,목동로,서울특별시 양천구,0.4110,6,857,24,6,1,1,4,22,61,42,40,50,45,45,46,48,46,51,43,41,42,42,42,42,36,36,2604,78,34,27,32,47,98,112,151,154,159,174,173,157,151,156,151,155,178,129,83,50,57,46,52
1014175,"1140018201,1140018201,1140018201,1140018201,1140018201,1140018201",특별광역시도,목동로,서울특별시 양천구,0.4110,6,914,5,1,1,2,11,34,48,50,42,45,44,57,44,50,50,50,49,45,46,56,48,45,56,34,2651,54,51,34,30,45,124,132,159,151,168,163,161,156,158,152,162,148,154,119,96,64,80,61,33
1014176,"1140001601,1140001602,1140001602",특별광역시도,목동로,서울특별시 양천구,0.1900,7,684,17,5,2,2,6,22,30,38,48,28,28,27,29,39,34,34,34,40,38,44,42,29,39,29,3155,78,61,50,38,43,108,142,147,196,195,207,235,171,181,189,182,195,190,160,112,87,81,72,35
1014177,"1140015500,1140015500,1140015500,1140015500,1140015500,1140014905,1140014905,1140014906,1140014906,1140014907,1140014907,1140014907,1140014903,1140014902,1140014901,1140014901",특별광역시도,신월로,서울특별시 양천구,1.1560,6,562,22,1,1,1,2,4,28,28,28,28,28,28,26,37,35,31,30,32,27,28,29,30,26,28,2265,37,29,20,54,42,50,119,137,120,121,136,144,139,159,145,154,138,130,125,88,65,48,35,29
1014178,"1140015001,1140015001,1140015002,1140015003,1140015006,1140015006,1140015006,1140015007,1140015007,1140015005,1140015005,1140015600,1140015600,1140015600,1140015600,1140015600",특별광역시도,신월로,서울특별시 양천구,1.1560,6,714,1,1,1,4,8,35,40,35,35,36,31,39,37,48,60,51,36,32,34,35,33,33,31,17,2243,23,29,21,58,60,114,111,151,145,157,144,121,149,145,148,106,149,98,83,73,44,57,30,28
1014179,"1140041304,1140041303,1140041303,1140041302,1140041302,1140041301,1140041301,1140024902",특별광역시도,국회대로,서울특별시 양천구,1.2770,2,486,13,10,5,6,5,13,22,35,27,22,20,23,20,17,20,22,25,21,25,30,32,25,27,22,6447,176,197,193,178,284,350,407,296,296,337,370,341,325,327,335,335,322,269,227,223,196,183,137,142
1014180,"1140024103,1140024102,1140024102,1140024102,1140024101,1140024101",특별광역시도,목동로,서울특별시 양천구,0.3890,6,962,15,9,5,4,27,45,54,51,55,49,44,50,49,52,47,50,43,44,48,52,50,44,40,36,2590,64,31,27,28,94,87,136,161,175,158,171,145,146,151,150,156,147,153,116,97,52,55,48,42
1014216,1140046300,특별광역시도,안양천로,서울특별시 양천구,0.4560,4,184,2,3,1,1,1,8,14,32,8,9,8,7,8,8,8,9,10,9,8,11,6,6,5,3,3347,12,30,15,30,34,177,198,193,183,217,239,260,217,218,213,215,196,181,189,108,80,59,56,26
1014217,1140046400,특별광역시도,안양천로,서울특별시 양천구,0.4560,4,192,2,1,1,0,2,8,10,12,11,9,8,8,12,9,19,12,25,8,10,9,5,3,4,3,3393,26,19,19,22,32,148,185,195,264,221,220,230,224,214,231,219,241,202,188,100,67,51,39,34
1014218,1140042200,특별광역시도,안양천로,서울특별시 양천구,0.1150,6,220,2,1,1,1,2,8,11,14,14,13,8,6,15,6,30,6,35,7,10,14,5,4,4,3,2909,27,20,17,21,36,118,109,131,157,197,215,209,175,204,188,214,231,185,182,92,63,46,33,39
1014219,1140042100,특별광역시도,안양천로,서울특별시 양천구,0.1150,6,241,1,2,1,1,2,10,14,29,9,13,12,9,9,9,8,13,16,15,13,17,18,10,6,5,3315,14,47,25,38,34,142,184,193,180,212,248,257,226,199,196,205,204,171,178,133,76,64,66,26
1014239,"1150004800,1150004800,1150004800,1150102900,1150102900,1150102900",일반국도,김포대로,서울특별시 강서구,0.6150,4,720,14,6,3,2,7,13,34,36,52,48,46,37,44,38,30,31,34,35,34,35,44,41,34,25,3672,49,50,28,52,115,156,188,224,208,208,210,213,206,236,235,239,203,195,159,94,121,105,108,67
1014248,1150066500,특별광역시도,하늘길,서울특별시 강서구,0.0700,3,351,6,5,1,1,4,24,19,17,17,20,16,16,22,17,21,17,15,17,20,15,20,17,15,9,1917,28,19,8,13,34,102,112,162,118,106,124,115,100,109,112,104,166,122,83,78,29,26,34,17
