추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1013712,"1160014104,1160014104,1160014104,1160014104,1160014104,1160014103,1160014103,1160014102,1160014102,1160014101,1160014101,1160014101,1160014101",특별광역시도,중앙로,서울특별시 구로구,0.7510,6,12386,140,141,324,198,196,360,628,844,1019,931,768,653,584,642,649,636,654,609,581,508,393,388,365,174,10386,124,125,275,163,153,296,506,719,882,799,646,537,458,522,537,528,541,518,495,419,345,334,323,143,511,7,2,7,5,8,16,24,24,27,28,29,25,26,27,23,32,26,24,23,37,26,23,24,19,1489,9,14,43,30,35,48,98,101,111,104,93,92,101,93,89,77,87,67,63,52,23,31,19,12
1013721,1160041900,연결로,서부간선도로,서울특별시 구로구,0.0340,1,13082,273,192,123,140,225,760,772,759,866,782,751,701,650,674,663,611,643,653,615,619,450,442,445,273,11772,222,172,98,114,183,672,697,688,760,685,654,614,580,598,593,552,590,604,583,592,425,418,422,254,101,2,2,3,2,2,5,5,6,9,5,9,4,4,4,4,4,5,5,5,4,4,3,4,2,1209,49,18,23,25,40,83,71,64,97,93,88,83,66,72,66,55,49,43,27,23,20,21,19,17
1013722,1160055600,일반국도,서부간선도로,서울특별시 구로구,0.5630,2,54007,1031,957,777,765,1197,2213,2596,2676,2608,2630,2853,2888,3083,2845,2857,2784,2451,2398,2425,2499,2529,2605,2581,1758,45800,830,751,546,536,827,1713,2111,2274,2219,2250,2392,2389,2609,2419,2418,2369,2095,2088,2134,2290,2315,2365,2320,1541,324,7,6,6,3,8,17,17,12,19,17,19,18,10,11,10,15,12,10,18,22,23,13,15,15,7883,194,201,225,226,362,483,468,390,370,362,442,481,464,415,429,400,344,300,274,188,191,227,246,202
1013723,1160002603,일반국도,서부간선도로,서울특별시 구로구,0.4860,2,52009,1345,1154,938,821,1382,2240,2401,2326,2354,2221,2709,2841,2868,2709,2700,2713,2365,2073,2144,2202,2404,2591,2463,2045,43162,1136,892,670,581,987,1661,1850,1938,1937,1799,2244,2305,2367,2289,2270,2272,1961,1762,1849,1932,2167,2281,2189,1823,363,8,6,7,6,8,17,20,15,18,18,19,19,11,11,12,13,13,12,22,25,21,23,20,20,8484,201,256,261,234,388,562,531,373,399,404,446,517,490,409,418,428,391,299,272,245,217,287,254,202
1013724,1160055700,일반국도,서부간선도로,서울특별시 구로구,0.6540,2,53988,1289,1075,858,873,1673,2704,2653,2773,2834,2699,2544,2531,2636,2679,2606,2579,2469,2477,2479,2361,2533,2445,2428,1792,45818,1069,887,686,671,1274,2277,2259,2377,2403,2261,2104,2065,2199,2267,2201,2187,2086,2114,2113,2094,2256,2201,2182,1586,413,8,7,11,4,11,21,22,17,19,20,24,16,19,16,22,26,25,12,28,18,17,18,17,13,7758,213,181,161,198,389,405,372,378,413,417,416,451,417,395,382,367,359,351,337,249,259,226,228,193
1013727,1160001901,일반국도,경인로,서울특별시 구로구,0.0250,10,32482,670,552,388,378,760,1339,1884,1853,1921,1833,1769,1740,1803,1742,1783,1500,1522,1472,1482,1401,1506,1327,1083,773,27058,531,439,298,287,592,1074,1528,1511,1620,1502,1451,1407,1456,1422,1460,1260,1286,1236,1262,1201,1361,1210,980,686,1515,22,11,5,5,29,61,107,109,83,99,80,78,83,73,89,69,66,61,61,67,79,62,60,55,3909,117,102,85,86,139,204,248,233,218,232,238,256,264,247,233,171,171,175,160,134,66,55,42,32
1013728,1160002001,일반국도,경인로,서울특별시 구로구,0.0250,10,37637,771,748,579,374,570,1260,1721,1918,1785,1889,1937,2009,2054,2001,1940,1906,1968,1938,1901,2137,1721,1726,1568,1215,30968,600,610,444,284,436,1031,1391,1523,1433,1457,1535,1566,1626,1580,1540,1555,1637,1658,1657,1894,1512,1537,1398,1062,1792,41,8,9,5,9,45,98,85,79,105,99,90,97,90,92,91,90,71,91,113,108,99,96,80,4877,130,130,126,86,125,184,232,310,272,327,303,354,332,330,308,260,242,209,152,130,101,90,74,73
1013729,"1160001901,1160001901,1160001901",일반국도,경인로,서울특별시 구로구,0.2260,10,35601,729,547,404,383,817,1493,1979,2014,2110,1905,1881,1822,1909,1814,1767,1738,1823,1824,1856,1634,1653,1488,1232,778,29693,572,435,309,288,624,1216,1635,1668,1793,1563,1552,1474,1550,1476,1412,1431,1542,1564,1575,1412,1466,1346,1105,684,1771,24,11,6,5,31,68,106,108,96,105,97,95,97,90,102,86,88,76,76,98,100,81,70,53,4138,133,101,90,90,162,209,237,237,220,237,233,254,263,248,253,220,192,184,205,124,87,61,56,40
1013730,"1160002001,1160002001,1160002001",일반국도,경인로,서울특별시 구로구,0.2260,10,38173,761,735,555,378,552,1275,1701,1895,1814,1858,1996,2114,2051,2080,2032,1988,2069,1978,1992,2129,1741,1705,1549,1224,31518,590,586,407,276,422,1036,1382,1515,1467,1447,1604,1665,1623,1653,1643,1646,1726,1713,1752,1891,1527,1489,1373,1089,1750,41,8,9,5,10,42,91,82,76,102,97,88,95,90,88,90,94,65,95,113,109,96,94,69,4905,130,140,139,97,121,198,229,298,271,309,295,361,333,337,301,252,250,200,145,125,105,121,82,65
1013731,"1160015801,1160015801",특별광역시도,안양천로,서울특별시 구로구,0.2870,1,5624,134,197,83,160,107,206,205,235,325,264,282,325,257,323,311,305,314,306,251,306,217,254,144,113,4195,53,100,72,48,61,145,131,180,254,197,197,218,190,260,250,246,262,257,203,270,186,206,111,99,77,4,0,0,1,4,3,5,5,5,4,3,3,4,3,3,3,2,3,3,5,3,3,3,4,1352,77,96,10,112,43,58,69,50,67,63,82,104,64,60,58,55,50,46,45,31,28,45,29,10
1013772,1160051100,특별광역시도,경인로,서울특별시 구로구,0.0520,1,4606,155,72,78,119,79,163,171,215,279,249,227,220,235,218,233,214,214,229,257,240,204,214,184,139,3593,41,45,57,37,47,108,130,161,201,193,180,185,190,175,177,180,181,201,211,218,188,184,171,129,70,2,1,1,2,2,2,3,3,3,7,5,2,2,3,2,4,4,4,8,3,2,1,1,2,943,112,26,20,81,30,52,38,50,74,48,42,33,43,40,53,30,28,24,38,18,14,28,12,7
1013773,1160055800,특별광역시도,경인로,서울특별시 구로구,0.0510,1,11460,303,464,230,246,295,392,496,430,426,423,425,497,537,527,587,599,467,585,703,685,620,511,501,512,9623,235,377,181,209,238,338,404,338,319,323,324,395,435,425,484,492,391,521,652,606,547,456,453,479,275,5,2,4,1,2,4,14,14,19,13,13,18,17,17,14,15,11,16,12,15,13,12,14,8,1562,62,85,45,36,55,49,77,78,88,86,88,84,84,86,90,93,65,48,39,64,59,43,33,25
1013776,"1160040200,1160040200,1160036602",특별광역시도,개봉로19길,서울특별시 구로구,0.1840,1,12116,284,279,225,166,291,370,624,565,887,729,652,590,629,547,672,584,705,650,677,485,374,454,354,325,9534,240,228,167,132,243,270,483,429,680,536,479,451,499,420,543,448,583,511,562,385,294,385,291,274,790,5,4,2,1,8,22,48,41,45,46,37,41,40,38,43,40,39,43,39,61,38,40,34,33,1793,39,47,56,32,41,78,93,95,162,147,136,98,90,89,85,96,82,96,75,39,43,29,29,18
1013781,0,연결로,서부간선도로,서울특별시 구로구,0.0320,1,5970,33,86,21,48,25,127,123,444,583,381,191,168,182,174,196,195,113,102,407,575,572,567,479,175,5523,32,82,19,46,24,121,69,422,543,361,175,152,141,154,154,151,71,64,395,567,566,563,476,172,41,0,0,0,0,0,0,2,6,9,5,2,2,1,2,2,2,3,1,0,1,2,0,1,1,406,1,4,1,2,1,5,52,16,31,14,14,14,40,19,41,43,40,37,11,7,4,4,2,2
1013793,"1160000304,1160000304,1160000304,1160000305,1160000305,1160000302,1160000302,1160000302,1160000301,1160000301,1160000301,1160000100,2420191300,2420187700,2420187700,2420185200,2420185200",일반국도,경인로,서울특별시 구로구,1.3580,6,20345,429,321,220,213,363,518,604,989,1217,1011,971,978,964,948,997,1059,1236,1307,1327,1277,956,866,866,707,17168,355,259,193,169,289,410,464,814,1034,818,772,787,780,764,809,899,1051,1156,1197,1144,840,759,773,629,838,24,8,3,2,9,20,39,42,41,44,44,43,44,42,43,43,44,41,45,51,47,43,41,35,2339,50,54,24,41,65,87,102,133,143,150,155,148,139,141,145,118,141,110,85,82,68,64,51,43
1013794,1160001202,일반국도,서부간선도로,서울특별시 구로구,0.2580,2,52985,1224,1167,937,805,1363,2134,2278,2336,2416,2672,2791,2840,2879,2712,2756,2698,2581,2233,2161,2456,2527,2652,2481,1884,43430,1001,827,607,537,964,1597,1696,1868,1947,2191,2252,2275,2335,2236,2307,2257,2162,1851,1824,2194,2279,2365,2190,1669,395,5,5,7,6,14,21,16,18,19,22,19,16,11,18,17,17,18,14,23,24,27,23,19,17,9159,217,336,323,263,385,516,566,449,451,458,520,550,534,459,432,424,401,368,314,238,222,264,272,199
1013795,1160049100,특별광역시도,안양천로,서울특별시 구로구,0.0370,6,36522,267,219,168,133,218,1147,2225,2283,1956,2126,2330,2315,2181,2176,2271,2358,2469,2303,2208,1554,1160,901,940,613,32043,228,189,145,101,180,983,1961,2039,1693,1849,1997,1986,1928,1895,1984,2048,2113,2030,1956,1419,1061,824,873,561,353,6,1,1,1,2,13,29,21,15,18,17,16,21,14,15,20,17,14,19,24,21,15,19,14,4125,34,29,22,31,36,151,235,223,248,259,317,313,232,268,272,290,339,259,233,110,78,62,47,38
1013796,1160049000,특별광역시도,안양천로,서울특별시 구로구,0.0370,6,36094,229,240,161,154,153,887,1729,2304,2264,2182,2239,1923,1851,1936,2209,2300,2463,2297,2336,2233,1436,1231,881,458,32262,210,190,126,106,114,717,1513,2085,2070,1956,1960,1630,1612,1714,1986,2070,2241,2108,2115,2045,1334,1150,791,420,356,3,1,1,1,3,14,22,32,18,17,15,15,17,16,16,17,23,18,20,29,17,17,17,8,3476,16,48,34,47,36,156,194,187,176,209,264,278,221,206,207,213,199,171,202,158,85,64,74,30
1013797,1160061600,특별광역시도,안양천로,서울특별시 구로구,0.5190,4,33583,197,194,147,119,138,866,1655,2256,2060,2128,2055,1921,1863,1854,1956,1994,2288,1930,2199,1964,1372,1188,833,406,29617,183,143,117,82,107,672,1390,2002,1851,1859,1764,1615,1602,1611,1727,1772,2064,1737,1995,1790,1270,1123,767,375,209,2,1,1,1,2,9,14,31,9,12,10,9,9,10,9,12,11,9,10,13,10,7,5,3,3757,13,50,30,36,29,185,251,223,200,257,281,297,252,233,220,210,213,183,193,160,92,58,60,28
1013798,1160061700,특별광역시도,안양천로,서울특별시 구로구,0.5190,4,29498,245,173,127,93,192,1025,1619,1774,1566,1728,1865,1816,1788,1810,1852,1827,1948,1974,1936,1435,904,655,677,470,25600,194,134,108,70,142,824,1402,1553,1324,1493,1596,1571,1530,1569,1616,1597,1657,1737,1711,1279,830,598,623,440,181,3,2,0,1,2,10,15,12,10,10,9,9,10,9,10,10,10,8,10,11,6,4,8,3,3717,49,38,19,22,49,192,202,209,231,225,261,235,248,233,226,219,280,228,214,145,68,53,45,27
1013820,"1160036400,1160036400",특별광역시도,경인로,서울특별시 구로구,0.1330,2,15404,278,136,148,103,129,383,699,899,862,858,818,836,820,885,851,782,926,1071,1066,906,644,557,470,278,13263,256,121,134,88,117,314,573,749,697,704,658,675,651,745,726,679,834,930,977,821,588,523,445,258,189,1,2,2,1,2,11,10,10,10,9,9,11,10,10,11,10,9,10,10,9,9,8,5,9,1952,21,13,11,14,11,58,117,139,155,146,151,149,159,129,114,94,82,132,79,76,47,26,19,11
1013888,1160054300,특별광역시도,경인로,서울특별시 구로구,0.1010,1,9134,195,236,158,134,191,221,422,454,514,422,381,350,376,456,361,470,477,554,644,493,422,389,410,406,7283,154,185,114,103,123,179,352,384,396,301,281,264,277,347,255,349,383,476,557,429,335,309,373,358,220,1,1,2,1,1,9,8,11,13,19,10,9,12,15,11,13,8,9,10,14,21,8,7,5,1630,40,50,41,30,67,33,62,60,105,101,90,76,87,94,95,108,86,69,77,50,66,72,30,42
1013909,1160007507,특별광역시도,경인로,서울특별시 구로구,0.1360,1,7016,211,154,124,90,169,350,391,349,353,360,473,358,318,324,331,304,366,340,335,292,265,279,254,225,5491,160,129,94,61,121,274,312,256,262,262,372,268,238,244,238,225,269,258,281,248,240,243,231,204,84,4,1,1,1,1,5,6,3,3,3,4,3,2,2,13,3,8,2,2,4,4,3,3,3,1441,47,24,29,28,47,71,73,90,89,94,97,88,77,78,80,76,89,80,52,40,21,33,20,18
1013917,1160002401,일반국도,경인로,서울특별시 구로구,0.0350,8,31902,545,404,302,312,574,1181,1843,1760,1741,1780,1777,1732,1727,1713,1645,1713,1681,1695,1655,1509,1366,1301,1056,887,26395,413,331,248,259,440,910,1496,1416,1464,1434,1455,1387,1375,1372,1321,1412,1414,1458,1377,1312,1195,1166,943,797,1750,24,11,4,4,25,68,101,113,96,107,94,96,102,93,98,87,87,78,78,90,90,81,69,57,3756,108,63,50,49,110,203,246,231,181,239,229,249,250,248,227,214,181,159,201,107,81,54,44,33
1013918,1160002302,일반국도,경인로,서울특별시 구로구,0.0350,8,28914,524,377,302,207,306,573,888,1164,1379,1726,1655,1628,1591,1732,1691,1635,1649,1590,1614,2094,1480,1294,1016,799,23027,429,305,240,164,233,423,651,826,1026,1310,1278,1248,1236,1338,1335,1284,1309,1311,1306,1858,1265,1086,882,683,1746,41,9,5,4,6,36,77,83,87,105,96,85,92,93,92,95,90,90,89,105,98,97,88,84,4140,54,63,57,39,67,114,159,254,266,311,281,295,263,301,265,256,250,188,219,132,117,111,46,33
1013919,1160002001,일반국도,경인로,서울특별시 구로구,0.0190,10,30241,469,426,309,197,283,634,932,1321,1457,1573,1710,1792,1631,1796,1718,1807,1852,1783,1824,2058,1434,1320,1048,870,24426,355,332,250,159,238,451,675,994,1109,1214,1348,1384,1264,1417,1356,1453,1516,1467,1565,1835,1256,1123,913,752,1767,40,12,6,6,6,47,95,80,80,97,97,89,95,92,88,93,88,89,86,113,102,94,88,83,4047,74,82,52,31,39,135,161,247,267,262,265,319,272,287,273,260,248,228,173,110,77,102,47,34
1013920,1160001901,일반국도,경인로,서울특별시 구로구,0.0190,10,34413,747,417,332,312,871,1349,1921,1851,1870,1884,1868,1810,1839,1798,1729,1786,1821,1819,1776,1589,1659,1506,965,894,28599,588,329,274,251,680,1063,1572,1502,1611,1535,1538,1461,1482,1463,1398,1471,1539,1546,1487,1355,1456,1360,849,790,1905,27,12,6,6,32,76,110,122,103,113,102,104,109,93,107,88,92,82,81,102,114,93,74,58,3910,132,76,52,55,159,211,239,227,156,235,228,246,248,243,224,227,190,192,207,132,90,53,42,47
1013921,1160001103,연결로,서부간선도로,서울특별시 구로구,0.0280,1,17016,222,185,146,153,239,726,754,814,916,1054,888,874,909,1012,906,895,880,822,790,822,885,883,763,478,14931,192,152,125,129,175,637,650,693,784,920,763,766,783,891,779,768,756,728,689,746,798,823,733,448,293,6,2,3,1,2,8,22,15,25,17,16,10,10,10,15,16,14,9,15,11,36,12,8,9,1792,24,32,18,22,62,81,81,106,108,116,108,99,115,111,112,111,110,85,86,64,51,48,22,21
1013924,"2130037300,2130037300,2130037300,2130037300",특별광역시도,가마산로,서울특별시 금천구,0.1770,6,15933,130,149,87,110,118,651,647,480,345,408,711,833,820,771,891,1096,1239,1429,1480,1224,776,663,488,387,13826,122,128,79,89,97,523,515,378,276,322,589,675,697,656,762,960,1096,1262,1330,1133,714,608,456,360,185,1,4,1,3,1,10,14,9,6,6,6,10,6,7,11,12,13,10,10,12,10,9,8,7,1922,7,17,7,18,21,118,118,94,63,80,116,147,117,108,118,125,129,157,140,79,52,45,24,20
1013939,1160001103,연결로,서부간선도로,서울특별시 구로구,0.0330,1,7382,120,100,88,148,257,371,297,713,864,770,266,261,259,267,253,237,255,196,219,192,262,372,414,202,6326,95,87,69,123,204,301,231,641,755,662,212,214,209,217,216,198,225,172,172,169,237,350,389,177,96,2,1,1,2,2,5,6,11,10,10,2,2,2,2,2,3,2,2,2,5,5,3,6,10,960,23,12,18,23,51,64,60,61,99,98,52,45,48,48,35,36,28,22,46,18,20,19,18,15
1013940,1160001103,연결로,서부간선도로,서울특별시 구로구,0.0130,1,21016,372,235,218,232,721,853,912,1047,1409,1397,1155,941,1080,1121,1108,977,955,855,845,835,1138,1141,880,589,18350,307,172,174,172,623,738,763,878,1189,1207,1019,821,950,991,973,849,835,750,724,748,1023,1068,827,550,379,8,2,3,4,4,5,44,23,47,19,17,12,12,10,16,16,14,8,14,15,48,12,12,16,2287,58,62,41,56,93,110,104,147,173,171,119,109,118,119,118,112,107,97,107,72,67,61,42,23
1013946,2130048800,일반국도,서부간선도로,서울특별시 구로구,0.7920,2,57284,1308,1143,942,1070,1891,3026,3005,3023,2932,2891,2742,2769,2665,2712,2683,2657,2706,2674,2227,2564,2597,2587,2511,1957,48489,1074,940,760,823,1484,2543,2534,2619,2472,2458,2303,2273,2228,2247,2244,2259,2301,2279,1816,2271,2284,2299,2244,1734,402,9,7,8,6,11,22,30,25,21,14,12,19,19,18,18,26,12,12,28,15,19,19,18,14,8393,225,196,175,241,396,462,441,380,439,419,428,477,418,446,421,372,393,383,382,279,294,269,249,209
1013947,1160038500,연결로,서부간선도로,서울특별시 구로구,0.4000,1,33974,587,481,358,259,357,674,1774,1390,1409,1371,2289,2275,2277,1577,1541,1550,1875,2319,2219,2118,1662,1311,1430,872,30311,529,437,306,208,284,510,1528,1156,1198,1130,2044,2027,2043,1337,1302,1314,1652,2166,2102,2008,1593,1246,1374,815,260,8,2,1,1,1,5,13,16,16,17,15,16,13,12,15,18,10,7,14,10,8,15,8,17,3403,51,43,50,50,72,159,233,217,195,224,229,231,220,228,223,218,212,146,103,100,61,49,48,39
1013948,"1160035000,1160033100",특별광역시도,구일로,서울특별시 구로구,0.1130,3,8123,317,191,5,4,197,502,52,293,244,494,706,418,354,746,714,222,484,294,479,319,253,158,479,196,7446,274,188,5,3,178,454,39,269,205,454,656,380,325,678,666,198,458,261,460,297,227,146,440,187,195,31,0,0,0,5,32,4,5,3,7,4,5,4,5,12,4,3,3,4,10,18,2,28,6,483,12,3,0,0,14,16,9,20,36,34,46,33,25,64,36,20,23,31,16,12,8,10,11,4
1013949,"1160034300,1160034300",특별광역시도,구일로,서울특별시 구로구,0.1130,3,19853,504,324,269,208,333,757,1010,1217,1482,1309,1072,953,863,925,927,887,1035,1038,934,953,718,711,831,593,16832,436,283,226,176,268,623,863,1049,1266,1098,865,734,656,727,734,730,866,922,850,846,642,646,784,541,372,14,3,4,1,6,14,18,23,23,24,22,16,17,15,15,17,19,22,19,17,15,16,16,16,2649,53,38,39,31,59,120,129,145,193,187,186,203,190,183,178,140,150,94,65,90,62,49,31,37
1013950,"1160015701,1160015701,1160015701",특별광역시도,안양천로537길,서울특별시 구로구,0.4810,1,8180,171,66,51,60,78,182,301,396,628,716,521,496,420,454,439,393,485,488,457,380,270,283,262,185,5937,119,56,33,41,52,125,210,305,452,536,336,317,266,294,289,293,315,369,364,308,219,242,225,169,92,2,1,0,1,0,5,9,7,6,6,3,3,2,3,3,4,4,4,7,6,5,2,6,2,2152,49,9,18,18,25,52,82,83,170,174,182,176,152,157,147,96,167,115,86,66,47,38,30,14
1013957,1160061600,특별광역시도,안양천로,서울특별시 구로구,0.1930,5,33894,220,195,130,136,140,851,1663,2283,2291,2166,2055,1928,1843,1997,2026,2029,2105,1957,2107,1937,1380,1173,812,471,30253,202,155,104,101,105,685,1441,2039,2102,1928,1776,1642,1594,1778,1802,1801,1921,1793,1930,1773,1289,1103,747,440,201,4,1,1,1,2,9,13,29,7,9,8,8,7,8,8,9,10,10,10,18,11,8,7,3,3441,14,39,25,34,33,156,208,215,182,229,271,279,241,211,216,220,174,154,166,146,80,62,57,28
1013958,1160061700,특별광역시도,안양천로,서울특별시 구로구,0.1930,5,28243,226,156,123,102,179,1032,1531,1697,1539,1649,1787,1750,1531,1646,1731,1779,1896,1930,1856,1317,1005,658,655,470,24732,189,124,107,80,142,844,1378,1502,1357,1434,1537,1509,1334,1426,1495,1533,1618,1701,1639,1193,938,605,611,436,171,2,6,1,1,2,9,15,12,11,8,7,7,9,6,7,8,9,7,11,12,7,4,6,5,3340,36,26,16,21,36,179,139,182,171,206,244,233,187,214,229,238,270,222,206,112,60,49,38,29
1013959,1160052000,특별광역시도,경인로,서울특별시 구로구,0.1360,1,7039,176,194,126,127,207,339,297,270,307,345,327,298,316,325,339,336,340,321,340,392,457,340,282,234,5594,163,180,106,102,139,256,227,213,235,255,233,204,223,235,249,247,267,271,270,318,433,311,247,208,236,1,2,1,1,8,18,14,10,19,11,11,18,10,10,15,11,8,10,12,13,7,8,10,8,1208,11,12,19,24,59,66,56,47,53,80,83,76,83,80,75,78,65,40,59,61,17,21,25,19
1013960,"1160007504,1160007504,1160007503,1160007502,1160007502",특별광역시도,오리로,서울특별시 구로구,0.3450,5,15344,196,210,147,136,263,538,869,1025,1120,907,868,816,772,774,760,801,844,849,802,710,597,537,479,323,12353,176,184,123,107,210,409,717,840,890,692,665,620,591,617,613,628,660,662,612,620,533,480,426,278,464,3,1,2,2,5,14,26,30,31,28,23,25,23,23,26,26,22,20,27,27,22,22,21,15,2526,17,25,22,27,49,114,126,154,198,187,181,171,158,134,122,148,162,167,163,63,42,35,31,30
1013961,"1160007602,1160007602,1160007603,1160007604,1160007604",특별광역시도,오리로,서울특별시 구로구,0.3450,5,14801,196,148,122,112,122,265,468,920,914,866,723,713,644,699,721,865,1111,1094,1101,1016,678,594,423,286,12151,159,132,108,90,88,204,343,753,755,706,561,552,484,549,558,678,933,923,961,891,584,533,366,238,507,3,1,1,1,2,14,25,26,34,28,26,24,25,24,29,28,27,23,28,32,32,26,21,23,2142,34,15,12,21,31,46,100,141,126,131,136,136,135,125,134,159,152,147,113,92,62,35,36,24
1013962,"1160007605,1160007605,1160007606",특별광역시도,오리로,서울특별시 구로구,0.3220,4,25872,293,250,247,139,213,630,984,1191,1325,1568,1565,1382,1359,1446,1543,1591,1749,1878,1786,1641,1241,822,608,421,21728,252,207,207,108,168,479,753,974,1102,1295,1292,1097,1090,1179,1265,1296,1466,1607,1575,1471,1148,755,558,382,353,5,4,8,1,2,14,21,16,17,18,18,18,15,18,17,20,20,22,18,22,21,17,12,11,3791,35,39,32,29,42,137,209,201,206,255,255,268,254,248,261,276,262,249,193,148,72,51,38,28
1013963,"1160007506,1160007505,1160007505",특별광역시도,오리로,서울특별시 구로구,0.3220,4,19803,299,247,184,166,287,735,1128,1133,1174,1190,1258,1276,1001,1064,1046,1091,1153,1125,1189,931,660,502,534,429,16210,234,214,157,134,223,574,945,903,899,941,1003,1038,786,836,859,873,938,935,1010,810,593,435,479,389,342,6,1,1,2,7,10,21,20,21,21,20,18,20,17,20,24,17,16,21,16,13,11,11,8,3251,58,32,26,30,57,151,161,210,254,228,236,220,194,210,167,194,199,174,158,104,55,56,45,31
1013964,"1160005003,1160005003,1160005003,1160007601,1160007602",특별광역시도,오리로,서울특별시 구로구,0.4440,6,14744,193,159,125,116,157,281,453,842,952,898,710,645,656,735,707,827,1122,1103,1049,1005,677,543,447,341,12069,172,140,112,93,102,210,328,672,787,731,553,483,496,580,547,650,938,932,906,885,587,482,393,291,452,4,2,2,1,3,16,20,25,30,25,20,22,21,22,23,23,24,22,25,30,31,22,23,17,2224,18,18,12,22,52,55,106,145,136,142,137,140,138,133,137,154,161,149,117,91,59,40,31,33
1013965,"1160018403,1160018403,1160018403",특별광역시도,금오로,서울특별시 구로구,0.4830,5,6160,53,54,53,36,73,189,374,400,358,375,358,357,355,341,350,353,349,356,384,302,207,191,157,133,4963,45,48,28,29,58,156,291,313,292,292,272,264,275,262,279,273,284,280,327,268,189,177,145,116,157,4,1,0,1,1,4,8,8,8,10,8,7,7,8,8,8,8,8,9,11,8,6,6,9,1039,4,5,26,6,14,30,74,79,58,73,77,87,73,71,63,72,57,69,48,23,10,8,6,7
1013966,"1160018304,1160018304,1160018304",특별광역시도,금오로,서울특별시 구로구,0.4830,5,6021,44,23,25,18,38,108,169,344,526,381,291,271,247,289,313,362,479,570,554,418,224,152,102,75,4968,40,21,22,15,30,76,124,266,444,307,235,216,192,232,244,296,395,495,490,368,192,131,83,55,338,0,0,0,0,1,16,14,18,22,21,17,18,17,20,20,18,19,18,19,20,18,15,15,11,715,3,2,3,3,6,15,32,60,59,52,39,37,38,37,49,48,65,57,46,31,15,5,4,10
1013967,1160009601,특별광역시도,남부순환로,서울특별시 구로구,0.8830,4,35733,823,817,539,400,723,1235,1448,1528,1487,1505,1692,1846,1830,1743,1753,1800,1854,1866,2107,2112,1825,1922,1672,1203,30458,657,629,396,317,557,1029,1147,1228,1195,1201,1391,1555,1536,1460,1481,1526,1593,1641,1907,1891,1669,1792,1550,1111,349,19,5,4,4,9,9,25,18,10,16,15,14,18,17,12,17,20,13,22,26,16,14,15,12,4927,147,184,140,79,158,197,276,283,282,288,287,277,277,266,261,257,241,212,178,195,140,117,108,79
